reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
dec0d5b7-f9cc-41d5-b897-cf943457407b;Rosetta Lynn;https://play-lh.googleusercontent.com/a-/ALV-UjW7HJVpv59sXHKiePMSC18Uhc45gaX3aovEEbYFH-uJYkuPiUTI;maaf ada sedikit kendala di verifikasi nomor, disaat mau verifikasi di mintai metode tpi hanya ada kotak kosong mohon bantuannya;4;0;4.14.0;2025-12-04 01:00:18;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 06:18:36;4.14.0;;;;;;;
04955fa5-5290-4750-8ced-0ca2c101f9d0;nadhorsan;https://play-lh.googleusercontent.com/a-/ALV-UjWYrtqoBjWQo75w6f8CeAQprQmdltXc0ELLGCS2RjCDYt9wCC8;aplikasi makin rumit.masih banyak yg perlu dibenahi;1;0;;2025-12-04 00:57:29;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:17:51;;;;;;;;
9a6e0a00-5b24-4840-b488-c4176e484e94;Ujang Supiyandi;https://play-lh.googleusercontent.com/a-/ALV-UjWauk5FFaUtpp3Z942MiHX134GXPEL1MYr3-kxAL5HcB9VMPxU;apk ini eror sendiri jadi tidak mudah untuk digunakan bikin susah;1;0;;2025-12-04 00:49:12;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:17:52;;;;;;;;
ab985af5-f179-4603-a569-8c95db0ffef1;Rani Zkyh;https://play-lh.googleusercontent.com/a/ACg8ocLw8GgB9p9J3EHmVTkT-o2XkyKtWNGy77V2pZvvqXx8_Qg2qw=mo;bagus mempermudah ganti faskes;5;0;4.14.0;2025-12-04 00:35:12;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 06:18:36;4.14.0;;;;;;;
015ef958-0991-4a67-92d0-ccd257f3265e;Fitria Scorpio;https://play-lh.googleusercontent.com/a-/ALV-UjVFBk3exltASNnzKJorHe-BY-z1WCR_DZWPcnjqLUVT5Yhv214;"lupa password ""PERMINTAAN BELUM BISA DILAKUKAN"" bukan jaringan yang error tapi memang aplikasinya busuk,, tidak ada alternatif lain untuk recovery password selain dateng kekantor yang merepotkan";1;0;4.14.0;2025-12-04 00:32:26;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:18:03;4.14.0;;;;;;;
309b93fb-9fff-4acc-84a4-afa00416845c;Jusman Sebatik;https://play-lh.googleusercontent.com/a/ACg8ocIENRmm1UE6FhJqxJizZ_ysgt4XY-MZY4PDznlRL_6we24Fng=mo;kalo cuma buat mmpersulit masyarakat buat apa... smua jd ribet gra2 ni apk... kontrol sbulan skli... tp mau dftar antran apk logout sndiri... mau login lgi d persulit.. aneh emang;1;0;;2025-12-04 00:26:09;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:18:06;;;;;;;;
49b414b5-fd84-4992-afbf-8b3686106b70;yonas devendra;https://play-lh.googleusercontent.com/a/ACg8ocLvyzkWfyZza7LTIZSNmgXMNZpaLR2ynVEePp2UpMF9Dvx5=mo;sangat bermanfaat;5;0;4.14.0;2025-12-04 00:15:00;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:18:07;4.14.0;;;;;;;
538c755d-48a9-4f02-97ae-7932d2e2d1ac;Ajat Sodikin;https://play-lh.googleusercontent.com/a-/ALV-UjXV1eG47OvvNHpQIGpMsTb787yOJAdj4lRbbD79KixMktiEMiVJ;setelah update banyak iklan judol;1;0;4.14.0;2025-12-04 00:07:41;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 06:18:19;4.14.0;;;;;;;
4ef5c190-24eb-4b7b-a10d-6d7156e69e74;nidarwati harefa;https://play-lh.googleusercontent.com/a-/ALV-UjXYgZg1xHvaVbgOX--oUwa34--GNHCkFo3Rd-VPFkolcTJIGQzgOg;tiba2 log out sendiri dan susah log in meskipun semua sudah benar. bukannya tambah mudah pakai online, yang ada tambah diruwet sama aplikasinya.;1;0;4.14.0;2025-12-04 00:07:38;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:18:12;4.14.0;;;;;;;
20317691-4bc8-4cab-8f3e-9677358ed3b1;riya rahayu;https://play-lh.googleusercontent.com/a-/ALV-UjXbxfibhZuSv2RShddzV88befwmrWZ3l4_b2ko_NW-NIrd50E4;halo saya ingin menyampaikan masalah password yg di masukkan selalu tidak benar padahal saya memasukkan pw yang sama,, setelah lupa kata sandi kode Verifikasi pun tidak kunjung di kirim,, ada hal sudah berkali kali.. susah bngt pdahal mau pindah faskes;5;0;4.14.0;2025-12-04 00:00:14;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:18:13;4.14.0;;;;;;;
ab959b77-4cd8-4144-8423-b84276d22902;Ardi Ansyah;https://play-lh.googleusercontent.com/a/ACg8ocIDwe4qjh4OCqseGdxDI1E4mSWy7H68kxzXNqe2C4frYdLDR18=mo;mudah cepat ramah;5;0;;2025-12-03 23:59:26;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:19:16;;;;;;;;
cc5bc6d6-0cbb-4066-8a53-afa35bae4769;Ahmad Afandi;https://play-lh.googleusercontent.com/a-/ALV-UjVg7U0MkroJPBrqiOh48rkXd5YXgFYADmZTNck0BvRWbNv4tot2;sangat mudah dipahami;4;0;4.14.0;2025-12-03 23:45:04;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:19:14;4.14.0;;;;;;;
eedc6212-c33b-47ef-aff1-f855218bbba0;Anto Julianto12;https://play-lh.googleusercontent.com/a/ACg8ocJIoccetTWZRBfguQ1tju51eFqT9wimR2FoAMzOikHg2HmuwQ=mo;mau punya akun di mobile JKN ribet. udh kaya mau daftar PNS. Klo bisa di persulit buat apa di permudah;1;0;4.14.0;2025-12-03 23:13:50;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 06:19:32;4.14.0;;;;;;;
4f092ae6-50be-4074-b8f7-2a46f1b31147;SYIAR CHANNEL;https://play-lh.googleusercontent.com/a-/ALV-UjWB_lYnD3nmE4Bwfae93dl9McZE8czSjOL11xeDxgXP0ecYgnQ;apk busuk;1;0;4.14.0;2025-12-03 23:05:17;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:19:11;4.14.0;;;;;;;
8e3a6cc2-2c02-43e2-8897-c6f5d0d35063;Didi Santoso;https://play-lh.googleusercontent.com/a-/ALV-UjVhyveXXmrtnIDY8e4BNqd3LhtAZCHDkACPif9cXg2sDy8xw01D;good job;5;0;4.14.0;2025-12-03 22:46:22;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 06:19:48;4.14.0;;;;;;;
c0da3528-1920-419a-ad3e-c7c630f90161;Agus Marjaini;https://play-lh.googleusercontent.com/a-/ALV-UjWHwLPwYd7JRQ1XLPx03unhY_D0NS-m6pdvhsC2hRBNUb5kxj4S;semenjak tidak bisa di screenshot asli mempersulit sekali ... mau nunjukin bukti cekin susah...;3;0;4.14.0;2025-12-03 22:45:04;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:19:08;4.14.0;;;;;;;
d15cb202-063d-4c64-92b8-db2e3732baf5;Ilham Irhamni;https://play-lh.googleusercontent.com/a-/ALV-UjX7BIxOv63vR_NiaAvBuRI0OjZ5nlqwrXCIYLMgjShTby_AiAw1;good job;5;0;4.13.1;2025-12-03 22:38:41;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 06:19:03;4.13.1;;;;;;;
10a7fdff-ba10-4b5e-84ba-a18aa39a8269;Heri Yanto;https://play-lh.googleusercontent.com/a-/ALV-UjXd81cdGAHDDqNNVMKkJEO9vswdqGGiCI6YDrf-v4d9DCfDj_78;Ketika mau login, captcha tidak muncul, jaringan internet stabil;2;0;4.14.0;2025-12-03 22:27:08;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 06:19:09;4.14.0;;;;;;;
4041f208-1be4-44c7-b350-bd3d42368348;Saepul Anwar;https://play-lh.googleusercontent.com/a/ACg8ocL62wxBUUgg-MDVUPnSRKBm1imPEMF2BfoG_VnJD8vaJV6zOA=mo;setelah update, lha kok login skrg harus pakek NIK, dulu saya login pakek no, mna bisa masuk klau bgini, lha sya dlu daftar pakek no hp, ini sudah ada pemberitahuan sebelumnya apa belum harus pakek NIK..? sya merasa gak da pemberitahuan sebelumnya..?;1;0;4.14.0;2025-12-03 22:21:26;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-15 06:21:46;4.14.0;;;;;;;
36bbb20f-2ae6-4a64-9d05-653446f0ad24;Dhiyas Mareda;https://play-lh.googleusercontent.com/a-/ALV-UjVqyg2vQJeFi-3rJIrMqevCDcmCWpB0JV3nKzgicc3TxMmjEqexsQ;Bagus bisa membantu juga;5;0;4.14.0;2025-12-03 22:08:54;Mohon maaf atas ketidaknyamanannya. Jika Anda memilih metode verifikasi menggunakan nomor HP pastikan jaringan baik dan nomor HP yang terdaftar adalah nomor HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.;2025-12-15 06:21:33;4.14.0;;;;;;;
aec7ac2f-9727-4309-954d-f4c726e6ba01;Massuryo Stemsa;https://play-lh.googleusercontent.com/a/ACg8ocLw1CiVog_eQ8nLTkCCN9a0_dYwwEEUTWTepXID2_KMDeKpUw=mo;Aplikasinya bagus dan memudahkan jika antri berobat.. Tapi ko sering logout mulut.. Harus verifikasi sandi dll.. Jadi ribet begini. Mohon diperbaiki;5;0;4.14.0;2025-12-03 21:32:57;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-15 06:21:44;4.14.0;;;;;;;
97dc242c-b6f9-4bd5-9fbb-8346c92b0802;Ade Sisca;https://play-lh.googleusercontent.com/a/ACg8ocK0Fq0giRpEdmzie-nxDJQqk4uENDEP4NZiPJXZm7pXYwHQAA=mo;apa sih kecelakann pulang kerja harus pake bpjs tenaga kerja. ribet amat bpjs dipisah pisah.;1;0;4.14.0;2025-12-03 20:25:38;Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.;2025-12-15 06:21:07;4.14.0;;;;;;;
0ca03177-bb6d-40e4-aa92-975e484f7682;edward rajagukguk;https://play-lh.googleusercontent.com/a/ACg8ocJIsiQ9nb5miQsFsPxJeFG7ygFoFfwaqLJ0Nweo84paGHa3Kw=mo;sangat mudah dan memuaskan;5;0;4.14.0;2025-12-03 18:03:55;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-15 06:21:41;4.14.0;;;;;;;
6d135cda-d28f-4fdd-ab3c-d5affeea06ac;Iqro Mirzarudin;https://play-lh.googleusercontent.com/a/ACg8ocJHB0pNbHr6PQNO5MLawt8A_Ux8hhQhTT9ZyP6IkG0F_pQRPg=mo;Suka log out sendiri apk nya. Mesti log in lagi, udh berkali² selama pake apk jkn mobile slalu sprti itu;1;0;4.14.0;2025-12-03 17:15:50;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 06:21:13;4.14.0;;;;;;;
151a9943-2fa2-4b9d-8f36-253ceb2dbef1;Samsul Arifin;https://play-lh.googleusercontent.com/a/ACg8ocKxL_5l98HYHhuEfOaCpz_-HkubJVN0s5pS8dNxpIb5iNpjeA=mo;aplikasi bagus.cuman kalau berobat dokter ngk konsisten di antrian jkn jdwal dokter jam 15:00 tau nya dokter datang jam 18:00;5;0;4.14.0;2025-12-03 16:24:25;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-09 08:08:25;4.14.0;;;;;;;
6ca20de8-2ec7-4bd5-bca3-1ff367ee2367;EDIHABIB11;https://play-lh.googleusercontent.com/a-/ALV-UjWhEy7ea8xPQTXnmu434GPRTb8VGor3PT19CIjgKaX1RpjoSUg;sudah lebih baik;5;0;4.14.0;2025-12-03 16:05:10;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:00;4.14.0;;;;;;;
99c90d59-77f6-437b-b19f-71d4421d5b11;Erik Berto Sitepu (Sitepu Zarot);https://play-lh.googleusercontent.com/a-/ALV-UjW-RAFscNzAyhH4Sxsn1Nrqw786cSJq707DwMnUBYptm01FQL8;sekarang Alhamdulillah lebih mudah ya .. verivikasi nya lewat WhatsApp jdi nggak perlu ada pulsa, isi layanan nya mudah di mengerti dan sangat membantu;5;0;;2025-12-03 16:02:07;Hi.. Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.;2025-12-09 08:08:45;;;;;;;;
3392766a-d8a5-4af2-8ed8-7e319e8dc155;Ida Putri;https://play-lh.googleusercontent.com/a/ACg8ocLwDuopvIWtOBSP8-89X5Ba3ISH1s8qKx87uroYJqb3BdwSwg=mo;bagus,,bisa rubah faskes;5;0;4.14.0;2025-12-03 16:00:49;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-09 08:09:06;4.14.0;;;;;;;
302b0846-536f-412e-875b-a7f7d5d48f7d;Echo Zaputra;https://play-lh.googleusercontent.com/a-/ALV-UjXKdciNgYO1gN0Lxm3NGJbZLzHCGlut4EwCj3rgJJRB0s6JBw4y;aplikasi yang memudahkan untuk mengakses layanan kesehatan 👍👍👍;5;0;4.14.0;2025-12-03 15:38:06;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:04;4.14.0;;;;;;;
0ddeb1c4-a86b-4117-9286-457ce965b0d3;Barata Yuda;https://play-lh.googleusercontent.com/a-/ALV-UjWAw-ch0DMpExSKqZj98N9umaadkxnUdabUApmBIOQSAyr28Ko;terimakasih atas informasinya dan pelayanannya yang baik;5;0;4.14.0;2025-12-03 15:20:59;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:06;4.14.0;;;;;;;
e5b91b80-e1f7-44fe-a6df-fba549074971;rain chanel;https://play-lh.googleusercontent.com/a-/ALV-UjURNaQLOz5cj5PDl-30z66Jy4wmIzaqxRItrKQ40WbxZR3UtArQ;Alhamdulillah;5;0;4.14.0;2025-12-03 15:07:21;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:07;4.14.0;;;;;;;
b3997bcc-0b52-40af-b57e-e4f8095ba0cc;Waluyo H;https://play-lh.googleusercontent.com/a/ACg8ocJRZQ0l2MjHEZCa1hCta2rAc8dl6xBQIuti8rEKlJfD4HWptQ=mo;kok JKN ku ngak bisa di buka;5;0;4.14.0;2025-12-03 15:04:19;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:14;4.14.0;;;;;;;
218025a6-fa42-4565-aea5-de8776c43801;Alesha27;https://play-lh.googleusercontent.com/a/ACg8ocIrzdxhuxk0ziZdVkpSRQCa4sxdWyEVmK5iNrTDhqBrnF49Gw=mo;aplikasi ini sangat membantu masyarakat terutama yang menggunakan layanan bpjs kesehatan,tapi sayangnya kurang mendetail contohnya keluarga saya yang terdaftar di bpjs itu ada 4 orang tapi saya cek di aplikasi ini tercatat 2 dan terus saya cek di indomaret datanya lengkap tercatat4 orang,seharusnya aplikasi ini lebih akurat datanya karna sangat sangat dibutuhkan pengguna bpjs,semoga kedepanya selalu ada perbaikan sehingga pengguna merasa terbantu oleh aplikasi ini.;5;0;4.14.0;2025-12-03 14:52:19;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:12;4.14.0;;;;;;;
1369857c-1208-4d4d-81f4-29d49885bcdb;Ati Sri mulyati;https://play-lh.googleusercontent.com/a-/ALV-UjX_KE1nVOSWMt7rF_O4UoI2Utamoo5C7BRjEVbrQAFBF1oRwi0TZg;saya senang jadi peserta BPJS kesehatan;5;0;4.14.0;2025-12-03 14:46:48;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:08:12;4.14.0;;;;;;;
81b7bd86-c467-49d5-882d-09eb9def0909;Ayu Ajunu;https://play-lh.googleusercontent.com/a-/ALV-UjVImrI7Wyp8eYakILkiFGXF2ju2Cp5na541R_JkC7805uaU3E0;alhamdulillah membantu;5;0;;2025-12-03 14:31:57;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:09:16;;;;;;;;
e6ee9f81-31d9-4436-9de4-7fa5534f20cd;Komar Udin;https://play-lh.googleusercontent.com/a-/ALV-UjVTIk2gT9No49IBwpVrqT07JTeIzqZymaPzJMuWwogzYZtVcNeX;sangat mudah sekali;5;0;4.14.0;2025-12-03 14:19:34;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:09:17;4.14.0;;;;;;;
6d11fe44-b4ca-44ef-8b44-9d820f11a7ba;Budi Riyanto;https://play-lh.googleusercontent.com/a-/ALV-UjU7_STPnZHTvs_Zs2eq9JmnfLFVpzOCthIH4dkD80VCrJgyLoI;sangat bermanfaat banget buat kita semua.di beri kemudahan dalam berobat melalui aplikasi ini;5;0;4.13.1;2025-12-03 14:07:14;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:09:18;4.13.1;;;;;;;
0b76c0d6-37a0-4e75-ae3b-6e29c6252ccc;Andre Rosemary;https://play-lh.googleusercontent.com/a/ACg8ocJokxgf24JupiAfsPlOM59WWoEPt7lo38-j2oDDSQwxxcCDWLQ=mo;apk bikin sudah rakya kaga bisa verifikasi wajah kocak;1;0;4.14.0;2025-12-03 14:01:33;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2025-12-09 08:11:16;4.14.0;;;;;;;
25687742-8704-459e-8b4f-bd28ceb9558a;NUR YASIN;https://play-lh.googleusercontent.com/a/ACg8ocI_Tea451D6kMLotnWpDBp_WX9sh6lPyuYF9EKzecdgGFQuzg=mo;bagus sekali;5;0;4.14.0;2025-12-03 13:57:31;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-09 08:11:59;4.14.0;;;;;;;
